iso,name,nicename,iso3,numcode,phonecode
MA,MOROCCO,Morocco,MAR,504,212
MZ,MOZAMBIQUE,Mozambique,MOZ,508,258
MM,MYANMAR,Myanmar,MMR,104,95
NA,NAMIBIA,Namibia,NAM,516,264
NR,NAURU,Nauru,NRU,520,674
NP,NEPAL,Nepal,NPL,524,977
NL,NETHERLANDS,Netherlands,NLD,528,31
NC,NEW CALEDONIA,New Caledonia,NCL,540,687
NZ,NEW ZEALAND,New Zealand,NZL,554,64
NI,NICARAGUA,Nicaragua,NIC,558,505
NE,NIGER,Niger,NER,562,227
NG,NIGERIA,Nigeria,NGA,566,234
NU,NIUE,Niue,NIU,570,683
NF,NORFOLK ISLAND,Norfolk Island,NFK,574,672
KP,"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF",Democratic People's Republic of Korea,PRK,408,850
MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,MNP,580,1-670
NO,NORWAY,Norway,NOR,578,47
OM,OMAN,Oman,OMN,512,968
PK,PAKISTAN,Pakistan,PAK,586,92
PW,PALAU,Palau,PLW,585,680
PS,"PALESTINE, STATE OF",State of Palestine,PSE,275,970
PA,PANAMA,Panama,PAN,591,507
PG,PAPUA NEW GUINEA,Papua New Guinea,PNG,598,675
PY,PARAGUAY,Paraguay,PRY,600,595
PE,PERU,Peru,PER,604,51
PH,PHILIPPINES,Philippines,PHL,608,63
PN,PITCAIRN,Pitcairn,PCN,612,870
PL,POLAND,Poland,POL,616,48
PT,PORTUGAL,Portugal,PRT,620,351
PR,PUERTO RICO,Puerto Rico,PRI,630,1
QA,QATAR,Qatar,QAT,634,974
RO,ROMANIA,Romania,ROU,642,40
RU,RUSSIAN FEDERATION,Russian Federation,RUS,643,7
RW,RWANDA,Rwanda,RWA,646,250
RE,RÉUNION,Réunion,REU,638,262
WS,SAMOA,Samoa,WSM,882,685
SM,SAN MARINO,San Marino,SMR,674,378
SA,SAUDI ARABIA,Saudi Arabia,SAU,682,966
SN,SENEGAL,Senegal,SEN,686,221
RS,SERBIA,Serbia,SRB,688,381 p
SC,SEYCHELLES,Seychelles,SYC,690,248
SL,SIERRA LEONE,Sierra Leone,SLE,694,232
SG,SINGAPORE,Singapore,SGP,702,65
SX,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch part),SXM,534,1-721
SK,SLOVAKIA,Slovakia,SVK,703,421
SI,SLOVENIA,Slovenia,SVN,705,386
SB,SOLOMON ISLANDS,Solomon Islands,SLB,90,677
SO,SOMALIA,Somalia,SOM,706,252
ZA,SOUTH AFRICA,South Africa,ZAF,710,27
KR,"KOREA, REPUBLIC OF",Republic of Korea,KOR,410,82
SS,SOUTH SUDAN,South Sudan,SSD,728,211
ES,SPAIN,Spain,ESP,724,34
LK,SRI LANKA,Sri Lanka,LKA,144,94
BL,SAINT BARTHÉLEMY,Saint Barthélemy,BLM,652,590
SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena,SHN,654,290 n
KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,659,1-869
LC,SAINT LUCIA,Saint Lucia,LCA,662,1-758
MF,SAINT MARTIN (FRENCH PART),Saint Martin (French part),MAF,663,590
PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,666,508
VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,670,1-784
SD,SUDAN,Sudan,SDN,729,249
SR,SURINAME,Suriname,SUR,740,597
SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen Islands,SJM,744,47
SZ,SWAZILAND,Swaziland,SWZ,748,268
SE,SWEDEN,Sweden,SWE,752,46
CH,SWITZERLAND,Switzerland,CHE,756,41
SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,760,963
ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,678,239
TJ,TAJIKISTAN,Tajikistan,TJK,762,992
TZ,"TANZANIA, UNITED REPUBLIC OF",United Republic of Tanzania,TZA,834,255
TH,THAILAND,Thailand,THA,764,66
TL,TIMOR-LESTE,Timor-Leste,TLS,626,670
TG,TOGO,Togo,TGO,768,228
TK,TOKELAU,Tokelau,TKL,772,690
TO,TONGA,Tonga,TON,776,676
TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,780,1-868
TN,TUNISIA,Tunisia,TUN,788,216
TR,TURKEY,Turkey,TUR,792,90
TM,TURKMENISTAN,Turkmenistan,TKM,795,993
TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,796,1-649
TV,TUVALU,Tuvalu,TUV,798,688
VI,VIRGIN ISLANDS (U.S.),United States Virgin Islands,VIR,850,1-340
GB,UNITED KINGDOM,United Kingdom of Great Britain and Northern Ireland,GBR,826,44
US,UNITED STATES,United States of America,USA,840,1
UG,UGANDA,Uganda,UGA,800,256
UA,UKRAINE,Ukraine,UKR,804,380
AE,UNITED ARAB EMIRATES,United Arab Emirates,ARE,784,971
UY,URUGUAY,Uruguay,URY,858,598
UZ,UZBEKISTAN,Uzbekistan,UZB,860,998
VU,VANUATU,Vanuatu,VUT,548,678
VA,HOLY SEE (VATICAN CITY STATE),Holy See,VAT,336,39-06
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Venezuela (Bolivarian Republic of),VEN,862,58
VN,VIET NAM,Viet Nam,VNM,704,84
WF,WALLIS AND FUTUNA,Wallis and Futuna Islands,WLF,876,681
EH,WESTERN SAHARA,Western Sahara,ESH,732,212
YE,YEMEN,Yemen,YEM,887,967
ZM,ZAMBIA,Zambia,ZMB,894,260
ZW,ZIMBABWE,Zimbabwe,ZWE,716,263
AX,ÅLAND ISLANDS,Åland Islands,ALA,248,358
